,Date,Symbol_spot,Open_spot,High_spot,Low_spot,Close_spot,Volume_spot,Symbol_fut,Open_fut,High_fut,Low_fut,Close_fut,Volume_fut,Diff
25,2020-02-21 09:00:00,^BTCUSD,9685.48,9742.4,9677.57,9735.6,3144,BTK20,10130.0,10130.0,10130.0,10130.0,1.0,-394.39999999999964
26,2020-02-21 11:00:00,^BTCUSD,9738.71,9739.19,9705.75,9716.74,3023,BTK20,10120.0,10120.0,10120.0,10120.0,1.0,-403.2600000000002
27,2020-02-21 12:00:00,^BTCUSD,9716.74,9731.71,9713.52,9714.49,2953,BTK20,10120.0,10120.0,10120.0,10120.0,1.0,-405.5100000000002
28,2020-02-24 10:00:00,^BTCUSD,9712.19,9736.02,9651.97,9657.98,3378,BTK20,10070.0,10070.0,10070.0,10070.0,1.0,-412.02000000000044
29,2020-02-25 01:00:00,^BTCUSD,9546.71,9546.89,9497.82,9524.93,2518,BTK20,9895.0,9895.0,9895.0,9895.0,1.0,-370.0699999999997
30,2020-02-25 03:00:00,^BTCUSD,9560.02,9600.36,9557.51,9573.1,2232,BTK20,9935.0,9935.0,9935.0,9935.0,1.0,-361.89999999999964
31,2020-02-25 06:00:00,^BTCUSD,9636.36,9679.95,9607.42,9619.98,2820,BTK20,10000.0,10000.0,10000.0,10000.0,1.0,-380.02000000000044
32,2020-02-25 09:00:00,^BTCUSD,9403.99,9432.97,9365.13,9382.59,3567,BTK20,9695.0,9695.0,9695.0,9695.0,1.0,-312.40999999999985
33,2020-02-25 10:00:00,^BTCUSD,9382.59,9455.9,9302.77,9313.73,4092,BTK20,9635.0,9635.0,9635.0,9635.0,2.0,-321.27000000000044
34,2020-02-25 13:00:00,^BTCUSD,9380.93,9380.93,9321.16,9351.27,3068,BTK20,9665.0,9690.0,9665.0,9690.0,3.0,-338.72999999999956
35,2020-02-25 15:00:00,^BTCUSD,9325.69,9410.1,9253.02,9388.46,3369,BTK20,9670.0,9670.0,9670.0,9670.0,1.0,-281.5400000000009
36,2020-02-26 08:00:00,^BTCUSD,9080.18,9118.59,8976.43,9036.73,3878,BTK20,9305.0,9305.0,9305.0,9305.0,1.0,-268.27000000000044
37,2020-02-26 09:00:00,^BTCUSD,9036.46,9043.89,8982.37,8992.3,3527,BTK20,9305.0,9305.0,9305.0,9305.0,1.0,-312.7000000000007
38,2020-02-26 10:00:00,^BTCUSD,8992.26,9020.16,8643.09,8737.82,4446,BTK20,9025.0,9025.0,8900.0,8900.0,3.0,-162.1800000000003
39,2020-02-26 11:00:00,^BTCUSD,8737.82,8789.87,8657.29,8723.97,4169,BTK20,8975.0,8985.0,8915.0,8915.0,4.0,-191.03000000000065
40,2020-02-27 03:00:00,^BTCUSD,8793.39,8837.41,8745.04,8748.35,2788,BTK20,9000.0,9000.0,9000.0,9000.0,1.0,-251.64999999999964
41,2020-02-27 06:00:00,^BTCUSD,8807.72,8941.69,8752.16,8781.35,3606,BTK20,9160.0,9160.0,9135.0,9135.0,3.0,-353.64999999999964
42,2020-02-27 10:00:00,^BTCUSD,8850.97,8972.37,8850.97,8939.78,3749,BTK20,9135.0,9190.0,9110.0,9160.0,16.0,-220.21999999999935
43,2020-02-27 15:00:00,^BTCUSD,8890.24,8896.42,8746.56,8760.68,3501,BTK20,9110.0,9110.0,9110.0,9110.0,1.0,-349.3199999999997
44,2020-02-27 17:00:00,^BTCUSD,8791.45,8818.31,8763.04,8814.58,3313,BTK20,9050.0,9050.0,9050.0,9050.0,1.0,-235.42000000000007
45,2020-02-27 19:00:00,^BTCUSD,8860.83,8899.77,8820.3,8897.44,2947,BTK20,9115.0,9120.0,9115.0,9120.0,2.0,-222.5599999999995
46,2020-02-28 07:00:00,^BTCUSD,8517.2,8693.43,8494.95,8664.64,3615,BTK20,8720.0,8720.0,8720.0,8720.0,1.0,-55.36000000000058
47,2020-02-28 11:00:00,^BTCUSD,8642.58,8644.35,8498.33,8571.45,3673,BTK20,8780.0,8780.0,8780.0,8780.0,1.0,-208.54999999999927
48,2020-03-01 17:00:00,^BTCUSD,8559.45,8585.54,8533.29,8536.89,3085,BTK20,8815.0,8815.0,8815.0,8815.0,3.0,-278.1100000000006
49,2020-03-02 01:00:00,^BTCUSD,8628.57,8652.64,8605.78,8624.31,2554,BTK20,8885.0,8885.0,8885.0,8885.0,1.0,-260.6900000000005
50,2020-03-02 02:00:00,^BTCUSD,8624.31,8674.35,8618.25,8671.33,2461,BTK20,8900.0,8900.0,8900.0,8900.0,1.0,-228.67000000000007
51,2020-03-02 04:00:00,^BTCUSD,8697.78,8768.16,8697.78,8734.79,2836,BTK20,8980.0,8985.0,8980.0,8985.0,3.0,-250.20999999999913
52,2020-03-02 06:00:00,^BTCUSD,8760.67,8778.11,8720.27,8761.45,2785,BTK20,8995.0,8995.0,8995.0,8995.0,2.0,-233.54999999999927
53,2020-03-02 07:00:00,^BTCUSD,8761.09,8855.68,8758.77,8834.07,3350,BTK20,9030.0,9075.0,9030.0,9075.0,3.0,-240.9300000000003
54,2020-03-02 08:00:00,^BTCUSD,8834.07,8889.43,8816.13,8820.93,3246,BTK20,9160.0,9160.0,9160.0,9160.0,4.0,-339.0699999999997
55,2020-03-02 09:00:00,^BTCUSD,8820.93,8859.32,8784.46,8835.63,3356,BTK20,9100.0,9100.0,9100.0,9100.0,5.0,-264.3700000000008
56,2020-03-02 10:00:00,^BTCUSD,8835.63,8882.53,8830.83,8872.91,3304,BTK20,9120.0,9145.0,9115.0,9115.0,4.0,-242.09000000000015
57,2020-03-02 11:00:00,^BTCUSD,8872.91,8922.0,8865.1,8874.57,3501,BTK20,9145.0,9145.0,9135.0,9135.0,2.0,-260.4300000000003
58,2020-03-02 12:00:00,^BTCUSD,8874.57,8904.15,8855.43,8870.94,3064,BTK20,9145.0,9145.0,9145.0,9145.0,2.0,-274.0599999999995
59,2020-03-02 15:00:00,^BTCUSD,8897.87,8952.47,8894.85,8948.94,3351,BTK20,9185.0,9210.0,9185.0,9205.0,3.0,-256.0599999999995
60,2020-03-02 17:00:00,^BTCUSD,8929.02,8929.02,8894.95,8921.57,3216,BTK20,9165.0,9170.0,9150.0,9170.0,4.0,-248.4300000000003
61,2020-03-02 18:00:00,^BTCUSD,8921.57,8927.28,8834.03,8859.9,3294,BTK20,9145.0,9145.0,9145.0,9145.0,2.0,-285.10000000000036
62,2020-03-02 20:00:00,^BTCUSD,8835.57,8879.11,8821.86,8879.11,2900,BTK20,9080.0,9080.0,9080.0,9080.0,1.0,-200.88999999999942
63,2020-03-02 22:00:00,^BTCUSD,8890.3,8890.3,8837.55,8849.35,2814,BTK20,9115.0,9115.0,9115.0,9115.0,2.0,-265.64999999999964
64,2020-03-02 23:00:00,^BTCUSD,8849.35,8864.87,8829.81,8860.27,2571,BTK20,9090.0,9090.0,9090.0,9090.0,1.0,-229.72999999999956
65,2020-03-03 01:00:00,^BTCUSD,8794.66,8795.18,8756.96,8768.95,2600,BTK20,9040.0,9040.0,9040.0,9040.0,1.0,-271.0499999999993
66,2020-03-03 02:00:00,^BTCUSD,8768.91,8803.58,8749.92,8793.4,2436,BTK20,9035.0,9035.0,9035.0,9035.0,2.0,-241.60000000000036
67,2020-03-03 04:00:00,^BTCUSD,8835.41,8883.33,8817.4,8850.04,2599,BTK20,9100.0,9110.0,9100.0,9110.0,3.0,-259.9599999999991
68,2020-03-03 06:00:00,^BTCUSD,8884.27,8917.03,8790.94,8804.58,2844,BTK20,9160.0,9160.0,9090.0,9090.0,5.0,-285.4200000000001
69,2020-03-03 07:00:00,^BTCUSD,8804.58,8819.2,8779.56,8815.6,2834,BTK20,9040.0,9040.0,9040.0,9040.0,4.0,-224.39999999999964
70,2020-03-03 08:00:00,^BTCUSD,8815.63,8816.09,8728.39,8748.64,2953,BTK20,9050.0,9050.0,8965.0,8990.0,14.0,-241.36000000000058
71,2020-03-03 09:00:00,^BTCUSD,8748.82,8894.35,8694.38,8760.42,3664,BTK20,9025.0,9030.0,8990.0,9005.0,15.0,-244.57999999999993
72,2020-03-03 10:00:00,^BTCUSD,8760.42,8792.53,8672.69,8708.36,3497,BTK20,9015.0,9015.0,8960.0,8965.0,4.0,-256.6399999999994
73,2020-03-03 11:00:00,^BTCUSD,8708.36,8737.59,8694.12,8725.62,3213,BTK20,9010.0,9010.0,9010.0,9010.0,1.0,-284.3799999999992
74,2020-03-03 12:00:00,^BTCUSD,8725.62,8735.07,8693.38,8725.95,3049,BTK20,8980.0,8980.0,8980.0,8980.0,1.0,-254.04999999999927
75,2020-03-03 13:00:00,^BTCUSD,8720.53,8728.59,8681.82,8721.84,3035,BTK20,8985.0,8985.0,8985.0,8985.0,1.0,-263.15999999999985
76,2020-03-03 15:00:00,^BTCUSD,8716.23,8754.69,8713.78,8746.46,3102,BTK20,8995.0,8995.0,8990.0,8990.0,2.0,-243.54000000000087
77,2020-03-03 18:00:00,^BTCUSD,8765.72,8788.38,8734.44,8784.88,3034,BTK20,9030.0,9030.0,9030.0,9030.0,1.0,-245.1200000000008
78,2020-03-04 01:00:00,^BTCUSD,8795.06,8834.77,8794.76,8820.61,2407,BTK20,9070.0,9070.0,9070.0,9070.0,1.0,-249.38999999999942
79,2020-03-04 07:00:00,^BTCUSD,8735.93,8767.46,8732.58,8764.14,2616,BTK20,8990.0,9005.0,8990.0,9005.0,2.0,-240.86000000000058
80,2020-03-04 08:00:00,^BTCUSD,8762.36,8791.34,8727.64,8737.1,2822,BTK20,8970.0,8970.0,8970.0,8970.0,2.0,-232.89999999999964
81,2020-03-04 17:00:00,^BTCUSD,8761.64,8778.25,8749.57,8768.99,3055,BTK20,9000.0,9000.0,9000.0,9000.0,1.0,-231.01000000000022
82,2020-03-04 21:00:00,^BTCUSD,8943.87,8958.28,8889.61,8891.56,3204,BTK20,9215.0,9215.0,9215.0,9215.0,6.0,-323.4400000000005
83,2020-03-05 03:00:00,^BTCUSD,8935.9,9103.16,8929.96,9098.61,3147,BTK20,9300.0,9300.0,9300.0,9300.0,1.0,-201.38999999999942
84,2020-03-05 07:00:00,^BTCUSD,9096.9,9104.52,9070.49,9102.14,2920,BTK20,9355.0,9355.0,9355.0,9355.0,1.0,-252.86000000000058
85,2020-03-05 09:00:00,^BTCUSD,9044.12,9106.74,9041.3,9104.38,3128,BTK20,9325.0,9325.0,9325.0,9325.0,1.0,-220.6200000000008
86,2020-03-05 10:00:00,^BTCUSD,9105.06,9134.09,9084.18,9102.56,3163,BTK20,9385.0,9390.0,9365.0,9365.0,9.0,-262.4400000000005
87,2020-03-05 11:00:00,^BTCUSD,9102.0,9134.33,9085.3,9114.16,3058,BTK20,9365.0,9365.0,9365.0,9365.0,1.0,-250.84000000000015
88,2020-03-05 12:00:00,^BTCUSD,9113.89,9138.64,9096.87,9131.6,3050,BTK20,9390.0,9410.0,9380.0,9410.0,6.0,-278.39999999999964
89,2020-03-05 17:00:00,^BTCUSD,9077.18,9093.33,9052.34,9071.9,3265,BTK20,9375.0,9375.0,9275.0,9275.0,4.0,-203.10000000000036
90,2020-03-06 07:00:00,^BTCUSD,9131.05,9138.19,9073.19,9079.95,2688,BTK20,9350.0,9350.0,9350.0,9350.0,1.0,-270.0499999999993
91,2020-03-06 09:00:00,^BTCUSD,9091.48,9106.01,9036.89,9036.89,3057,BTK20,9345.0,9345.0,9345.0,9345.0,1.0,-308.1100000000006
92,2020-03-06 12:00:00,^BTCUSD,9094.36,9099.91,9081.59,9088.59,2792,BTK20,9350.0,9350.0,9350.0,9350.0,3.0,-261.40999999999985
93,2020-03-06 13:00:00,^BTCUSD,9088.59,9124.35,9083.07,9111.55,2817,BTK20,9340.0,9340.0,9340.0,9340.0,1.0,-228.45000000000073
94,2020-03-06 14:00:00,^BTCUSD,9111.54,9129.44,9110.02,9119.85,2867,BTK20,9380.0,9380.0,9375.0,9375.0,2.0,-255.14999999999964
95,2020-03-08 18:00:00,^BTCUSD,8186.12,8266.56,8027.43,8051.29,3913,BTK20,8205.0,8205.0,8160.0,8160.0,2.0,-108.71000000000004
96,2020-03-08 19:00:00,^BTCUSD,8051.96,8195.34,8040.93,8103.78,4077,BTK20,8210.0,8210.0,8210.0,8210.0,1.0,-106.22000000000025
97,2020-03-08 20:00:00,^BTCUSD,8103.8,8155.14,8064.18,8111.64,3785,BTK20,8220.0,8220.0,8220.0,8220.0,1.0,-108.35999999999967
98,2020-03-08 23:00:00,^BTCUSD,8078.37,8084.51,7848.2,7881.82,4160,BTK20,8125.0,8125.0,7950.0,8005.0,14.0,-123.18000000000029
99,2020-03-09 00:00:00,^BTCUSD,7881.05,7985.91,7709.02,7955.22,4249,BTK20,7985.0,7985.0,7855.0,7910.0,7.0,45.220000000000255
100,2020-03-09 01:00:00,^BTCUSD,7955.0,8021.54,7884.27,7901.41,3702,BTK20,8145.0,8150.0,8145.0,8150.0,3.0,-248.59000000000015
101,2020-03-09 02:00:00,^BTCUSD,7901.41,7951.02,7901.41,7925.46,2906,BTK20,8080.0,8080.0,8065.0,8065.0,3.0,-139.53999999999996
102,2020-03-09 03:00:00,^BTCUSD,7928.71,8013.92,7923.5,7996.79,3079,BTK20,8130.0,8130.0,8105.0,8105.0,3.0,-108.21000000000004
103,2020-03-09 04:00:00,^BTCUSD,7996.01,7996.53,7910.39,7911.14,2921,BTK20,8115.0,8115.0,8050.0,8055.0,6.0,-143.85999999999967
104,2020-03-09 05:00:00,^BTCUSD,7911.14,7943.38,7904.59,7910.83,2895,BTK20,8060.0,8060.0,8060.0,8060.0,1.0,-149.17000000000007
105,2020-03-09 06:00:00,^BTCUSD,7911.12,7911.12,7780.19,7825.64,3419,BTK20,8010.0,8010.0,7935.0,7935.0,5.0,-109.35999999999967
106,2020-03-09 07:00:00,^BTCUSD,7827.26,7933.26,7805.71,7895.41,3728,BTK20,8070.0,8070.0,8070.0,8070.0,1.0,-174.59000000000015
107,2020-03-09 08:00:00,^BTCUSD,7895.41,7906.27,7733.85,7820.61,3714,BTK20,8040.0,8040.0,7875.0,7880.0,13.0,-59.39000000000033
108,2020-03-09 09:00:00,^BTCUSD,7820.61,7852.42,7726.37,7745.23,3865,BTK20,7915.0,7945.0,7915.0,7945.0,3.0,-199.77000000000044
109,2020-03-09 10:00:00,^BTCUSD,7744.52,7783.73,7663.78,7768.79,3738,BTK20,7885.0,7910.0,7805.0,7890.0,68.0,-121.21000000000004
110,2020-03-09 11:00:00,^BTCUSD,7774.45,7888.38,7703.36,7800.82,3953,BTK20,7870.0,7965.0,7835.0,7920.0,58.0,-119.18000000000029
111,2020-03-09 12:00:00,^BTCUSD,7800.82,7807.89,7726.67,7740.04,3532,BTK20,7885.0,7895.0,7870.0,7870.0,7.0,-129.96000000000004
112,2020-03-09 13:00:00,^BTCUSD,7741.03,7791.66,7739.21,7764.7,3374,BTK20,7870.0,7890.0,7870.0,7870.0,9.0,-105.30000000000018
113,2020-03-09 14:00:00,^BTCUSD,7764.42,7891.01,7764.42,7858.76,3755,BTK20,7955.0,7975.0,7955.0,7975.0,5.0,-116.23999999999978
114,2020-03-09 15:00:00,^BTCUSD,7858.76,7904.15,7809.64,7869.17,3600,BTK20,7980.0,7980.0,7980.0,7980.0,1.0,-110.82999999999993
115,2020-03-09 18:00:00,^BTCUSD,7880.6,7950.49,7854.75,7943.79,3544,BTK20,7985.0,7985.0,7985.0,7985.0,8.0,-41.210000000000036
116,2020-03-09 23:00:00,^BTCUSD,7916.37,7959.86,7916.37,7941.76,3029,BTK20,8075.0,8075.0,8075.0,8075.0,1.0,-133.23999999999978
117,2020-03-10 05:00:00,^BTCUSD,7892.04,8070.66,7886.46,8042.88,3014,BTK20,8190.0,8190.0,8190.0,8190.0,1.0,-147.1199999999999
118,2020-03-10 06:00:00,^BTCUSD,8043.01,8117.74,8043.01,8074.36,3255,BTK20,8190.0,8190.0,8190.0,8190.0,1.0,-115.64000000000033
119,2020-03-10 07:00:00,^BTCUSD,8074.4,8158.26,8071.94,8151.93,3306,BTK20,8255.0,8275.0,8255.0,8275.0,2.0,-123.06999999999971
120,2020-03-10 08:00:00,^BTCUSD,8151.93,8158.53,8039.24,8078.81,3355,BTK20,8265.0,8265.0,8145.0,8200.0,10.0,-121.1899999999996
121,2020-03-10 09:00:00,^BTCUSD,8077.87,8117.32,8045.34,8050.1,3165,BTK20,8210.0,8210.0,8160.0,8160.0,4.0,-109.89999999999964
122,2020-03-10 10:00:00,^BTCUSD,8051.88,8052.05,7756.75,7775.45,3805,BTK20,8145.0,8145.0,7875.0,7875.0,23.0,-99.55000000000018
123,2020-03-10 11:00:00,^BTCUSD,7776.14,7860.22,7751.17,7852.95,3656,BTK20,7855.0,7960.0,7855.0,7960.0,8.0,-107.05000000000018
124,2020-03-10 12:00:00,^BTCUSD,7852.95,7912.16,7833.71,7876.53,3420,BTK20,7955.0,8020.0,7955.0,7960.0,3.0,-83.47000000000025
125,2020-03-10 13:00:00,^BTCUSD,7878.96,7897.74,7814.58,7880.39,3278,BTK20,7950.0,8005.0,7950.0,8000.0,5.0,-119.60999999999967
126,2020-03-10 14:00:00,^BTCUSD,7880.39,7992.41,7859.33,7991.82,3375,BTK20,8060.0,8060.0,8060.0,8060.0,1.0,-68.18000000000029
127,2020-03-11 07:00:00,^BTCUSD,7840.27,7868.37,7820.13,7858.33,2817,BTK20,7960.0,7985.0,7960.0,7985.0,3.0,-126.67000000000007
128,2020-03-11 08:00:00,^BTCUSD,7858.33,7905.96,7845.33,7860.77,2996,BTK20,7995.0,8000.0,7990.0,8000.0,3.0,-139.22999999999956
129,2020-03-11 09:00:00,^BTCUSD,7861.21,7871.19,7798.31,7808.95,3015,BTK20,7985.0,7990.0,7910.0,7920.0,9.0,-111.05000000000018
130,2020-03-11 10:00:00,^BTCUSD,7808.38,7836.09,7758.42,7787.9,3260,BTK20,7930.0,7945.0,7905.0,7905.0,6.0,-117.10000000000036
131,2020-03-11 11:00:00,^BTCUSD,7787.9,7833.29,7764.13,7772.88,3529,BTK20,7890.0,7905.0,7890.0,7905.0,2.0,-132.1199999999999
132,2020-03-11 12:00:00,^BTCUSD,7772.36,7776.07,7663.49,7679.54,3670,BTK20,7840.0,7840.0,7780.0,7780.0,8.0,-100.46000000000004
133,2020-03-11 13:00:00,^BTCUSD,7679.94,7822.39,7603.34,7810.93,3799,BTK20,7780.0,7820.0,7745.0,7820.0,3.0,-9.069999999999709
134,2020-03-11 14:00:00,^BTCUSD,7810.15,7851.28,7769.1,7841.1,3395,BTK20,7955.0,7960.0,7955.0,7960.0,4.0,-118.89999999999964
135,2020-03-11 21:00:00,^BTCUSD,7723.67,7762.33,7601.73,7646.74,4088,BTK20,7800.0,7800.0,7800.0,7800.0,4.0,-153.26000000000022
136,2020-03-12 05:00:00,^BTCUSD,7357.26,7369.24,5702.3,6131.35,4508,BTK20,7315.0,7315.0,6160.0,6160.0,49.0,-28.649999999999636
137,2020-03-12 06:00:00,^BTCUSD,6131.35,6456.73,5784.48,6050.91,5324,BTK20,6170.0,6170.0,5900.0,5900.0,14.0,150.90999999999985
138,2020-03-12 07:00:00,^BTCUSD,6050.95,6280.62,5907.24,6026.19,4898,BTK20,6110.0,6135.0,5870.0,5870.0,10.0,156.1899999999996
139,2020-03-12 08:00:00,^BTCUSD,6026.18,6086.23,5776.6,5974.75,4853,BTK20,5995.0,6055.0,5860.0,5895.0,35.0,79.75
140,2020-03-12 09:00:00,^BTCUSD,5978.4,6184.62,5917.64,6113.19,4444,BTK20,6005.0,6225.0,5995.0,6110.0,11.0,3.1899999999996
141,2020-03-12 10:00:00,^BTCUSD,6112.91,6156.01,6048.43,6139.75,4472,BTK20,6140.0,6140.0,6140.0,6140.0,1.0,-0.25
142,2020-03-12 11:00:00,^BTCUSD,6140.44,6189.45,5972.4,6078.69,4369,BTK20,6230.0,6230.0,6180.0,6180.0,2.0,-101.3100000000004
143,2020-03-12 12:00:00,^BTCUSD,6079.51,6224.92,6075.58,6115.2,4502,BTK20,6165.0,6165.0,6165.0,6165.0,1.0,-49.80000000000018
144,2020-03-12 14:00:00,^BTCUSD,5988.03,6089.72,5984.85,6033.49,3725,BTK20,6120.0,6160.0,6110.0,6110.0,6.0,-76.51000000000022
145,2020-03-12 15:00:00,^BTCUSD,6033.49,6044.58,5615.65,5767.75,4541,BTK20,6050.0,6055.0,5710.0,5710.0,10.0,57.75
146,2020-03-12 17:00:00,^BTCUSD,5813.41,5917.99,5731.05,5802.85,4649,BTK20,5815.0,5815.0,5815.0,5815.0,1.0,-12.149999999999636
147,2020-03-12 18:00:00,^BTCUSD,5802.95,5807.12,4695.0,4870.7,4961,BTK20,5185.0,5185.0,4575.0,4730.0,10.0,140.69999999999982
148,2020-03-12 19:00:00,^BTCUSD,4871.51,5021.98,4531.28,4692.46,5225,BTK20,4815.0,4815.0,4650.0,4670.0,13.0,22.460000000000036
149,2020-03-12 20:00:00,^BTCUSD,4692.47,4799.03,4188.42,4207.28,5138,BTK20,4575.0,4580.0,4445.0,4445.0,10.0,-237.72000000000025
150,2020-03-12 21:00:00,^BTCUSD,4207.28,5423.69,3925.27,5056.39,5275,BTK20,4795.0,4795.0,4580.0,4580.0,7.0,476.3900000000003
151,2020-03-12 22:00:00,^BTCUSD,5059.17,5660.04,5034.87,5304.74,5053,BTK20,4810.0,5065.0,4795.0,5065.0,7.0,239.73999999999978
152,2020-03-12 23:00:00,^BTCUSD,5302.34,5308.64,4753.23,4840.34,5022,BTK20,4910.0,4910.0,4810.0,4875.0,16.0,-34.659999999999854
153,2020-03-13 00:00:00,^BTCUSD,4841.15,5267.72,4841.15,4982.63,4854,BTK20,4900.0,5035.0,4900.0,4950.0,16.0,32.63000000000011
154,2020-03-13 01:00:00,^BTCUSD,4982.63,5257.21,4901.17,5257.21,4204,BTK20,4930.0,4930.0,4930.0,4930.0,1.0,327.21000000000004
155,2020-03-13 02:00:00,^BTCUSD,5262.46,5472.82,5097.7,5435.63,4057,BTK20,5135.0,5275.0,5135.0,5275.0,4.0,160.6300000000001
156,2020-03-13 03:00:00,^BTCUSD,5435.72,5643.32,5214.34,5344.61,4179,BTK20,5280.0,5280.0,5280.0,5280.0,1.0,64.60999999999967
157,2020-03-13 05:00:00,^BTCUSD,5717.08,5764.41,5536.69,5623.36,4197,BTK20,5650.0,5695.0,5650.0,5650.0,9.0,-26.640000000000327
158,2020-03-13 06:00:00,^BTCUSD,5621.64,5626.56,5332.81,5451.82,4379,BTK20,5540.0,5555.0,5540.0,5555.0,12.0,-103.18000000000029
159,2020-03-13 07:00:00,^BTCUSD,5451.69,5721.45,5412.15,5584.46,4318,BTK20,5525.0,5615.0,5525.0,5575.0,18.0,9.460000000000036
160,2020-03-13 08:00:00,^BTCUSD,5584.45,5965.47,5526.38,5645.68,4401,BTK20,5575.0,5870.0,5525.0,5630.0,29.0,15.680000000000291
161,2020-03-13 09:00:00,^BTCUSD,5645.68,5852.38,5372.32,5410.4,4774,BTK20,5765.0,5820.0,5380.0,5380.0,12.0,30.399999999999636
162,2020-03-13 10:00:00,^BTCUSD,5411.64,5453.45,4975.62,5235.21,4914,BTK20,5295.0,5345.0,4975.0,5205.0,14.0,30.210000000000036
163,2020-03-13 11:00:00,^BTCUSD,5235.07,5376.43,5105.1,5198.57,4631,BTK20,5220.0,5220.0,5070.0,5070.0,2.0,128.5699999999997
164,2020-03-13 12:00:00,^BTCUSD,5201.47,5314.83,5142.8,5197.09,4483,BTK20,5195.0,5200.0,5190.0,5190.0,6.0,7.0900000000001455
